"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.5.3 - Assurance santé";"001765583";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"65.2";"66.9";"68.9";"72.2";"75.1";"77.7";"81.84";"85.53";"83.49";"83.27";"87.15";"88.05";"92.78";"94.05";"96.87";"100.0";"102.22";"103.97";"105.05";"106.52";"106.29";"106.95";"110.14";"113.34";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.5.3.2 - Assurance complémentaire santé";"001765584";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"65.2";"66.9";"68.9";"72.2";"75.1";"77.7";"81.84";"85.53";"83.49";"83.27";"87.15";"88.05";"92.78";"94.05";"96.87";"100.0";"102.22";"103.97";"105.05";"106.52";"106.29";"106.95";"110.14";"113.34";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.5.4 - Assurance transport";"001765585";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"92.1";"89.4";"88.2";"88.1";"89.3";"90.3";"92.2";"90.6";"89.79";"88.42";"88.96";"90.61";"96.8";"97.78";"99.88";"98.41";"98.25";"100.0";"101.34";"102.76";"106.17";"109.1";"111.85";"113.88";"112.04";"115.08";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.5.4.1 - Assurance véhicule à moteur";"001765586";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"92.1";"89.4";"88.2";"88.1";"89.3";"90.3";"92.2";"90.6";"89.79";"88.42";"88.96";"90.61";"96.8";"97.78";"99.88";"98.41";"98.25";"100.0";"101.34";"102.76";"106.17";"109.1";"111.85";"113.88";"112.04";"115.08";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.6 - Services financiers n.c.a.";"001765587";"12/01/2024 08:45";"";"61.9";"64.1";"67.4";"71.7";"74.2";"75.5";"77.7";"77.9";"79.9";"80.1";"80.9";"81.4";"82.5";"84.0";"84.8";"86.3";"88.0";"88.59";"89.1";"90.56";"91.81";"93.28";"95.01";"96.75";"99.16";"100.0";"102.34";"105.03";"106.41";"106.6";"107.68";"108.85";"111.47";"111.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.6.2 - Autres services financiers n.c.a.";"001765588";"12/01/2024 08:45";"";"61.9";"64.1";"67.4";"71.7";"74.2";"75.5";"77.7";"77.9";"79.9";"80.1";"80.9";"81.4";"82.5";"84.0";"84.8";"86.3";"88.0";"88.59";"89.1";"90.56";"91.81";"93.28";"95.01";"96.75";"99.16";"100.0";"102.34";"105.03";"106.41";"106.6";"107.68";"108.85";"111.47";"111.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.6.2.1 - Frais de banques et de change";"001765589";"12/01/2024 08:45";"";"61.9";"64.1";"67.4";"71.7";"74.2";"75.5";"77.7";"77.9";"79.9";"80.1";"80.9";"81.4";"82.5";"84.0";"84.8";"86.3";"88.0";"88.59";"89.1";"90.56";"91.81";"93.28";"95.01";"96.75";"99.16";"100.0";"102.34";"105.03";"106.41";"106.6";"107.68";"108.85";"111.47";"111.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7 - Autres services n.c.a.";"001765590";"12/01/2024 08:45";"";"57.1";"60.3";"64.5";"66.7";"69.0";"70.5";"72.9";"75.0";"75.5";"73.7";"74.7";"76.2";"78.1";"79.4";"81.0";"82.3";"83.6";"84.33";"86.32";"91.57";"92.71";"94.96";"96.52";"97.53";"99.04";"100.0";"100.3";"101.12";"102.44";"103.7";"104.33";"103.75";"106.99";"109.48";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7.0 - Autres services n.c.a.";"001765591";"12/01/2024 08:45";"";"57.1";"60.3";"64.5";"66.7";"69.0";"70.5";"72.9";"75.0";"75.5";"73.7";"74.7";"76.2";"78.1";"79.4";"81.0";"82.3";"83.6";"84.33";"86.32";"91.57";"92.71";"94.96";"96.52";"97.53";"99.04";"100.0";"100.3";"101.12";"102.44";"103.7";"104.33";"103.75";"106.99";"109.48";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7.0.1 - Frais administratifs n.c.a.";"001765592";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"103.0";"71.3";"71.3";"71.3";"71.3";"71.3";"71.3";"71.3";"71.31";"67.06";"67.06";"101.53";"100.45";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";"100.0";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7.0.2 - Services juridiques et de comptabilité";"001765593";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"84.2";"84.4";"85.5";"86.6";"87.0";"87.0";"87.7";"88.9";"90.13";"91.11";"93.09";"93.3";"94.24";"97.19";"98.88";"99.5";"99.98";"100.0";"99.18";"99.47";"100.7";"101.56";"101.85";"100.39";"102.21";"102.31";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7.0.3 - Services funéraires";"001765594";"12/01/2024 08:45";"";"";"";"46.5";"48.4";"50.6";"52.0";"54.5";"56.9";"59.3";"60.8";"62.2";"64.5";"67.0";"69.5";"72.4";"74.7";"77.09";"79.22";"82.75";"85.1";"86.34";"88.78";"91.94";"94.22";"97.71";"100.0";"103.22";"105.8";"107.97";"110.36";"111.94";"111.96";"114.12";"119.38";""
"Codes";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 12.7.0.4 - Autres frais et services n.c.a.";"001765595";"12/01/2024 08:45";"";"47.2";"49.8";"53.3";"54.9";"56.1";"57.0";"58.2";"59.1";"58.8";"60.5";"61.2";"63.6";"69.5";"73.1";"75.7";"77.3";"78.69";"80.58";"82.75";"87.97";"91.3";"91.03";"90.62";"92.24";"96.27";"100.0";"101.46";"102.81";"104.53";"106.98";"108.37";"109.98";"121.8";"132.06";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Supercarburant sans plomb indice d'octane 98";"001765597";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"64.9";"67.0";"77.5";"74.0";"72.2";"73.1";"76.9";"85.3";"90.51";"92.58";"99.62";"87.32";"98.44";"109.42";"115.19";"113.33";"109.6";"100.0";"96.06";"101.47";"110.46";"110.38";"99.5";"112.25";"129.86";"134.43";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Supercarburant sans plomb indice d'octane 95";"001765598";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"65.6";"67.9";"78.1";"74.1";"72.4";"73.7";"77.8";"85.2";"90.55";"93.21";"99.85";"87.43";"98.85";"109.28";"114.91";"113.01";"109.54";"100.0";"95.95";"101.01";"110.36";"110.35";"99.8";"113.97";"132.96";"137.56";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Gazole";"001765596";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"54.6";"58.0";"71.7";"67.7";"65.4";"67.8";"75.4";"87.7";"92.41";"93.41";"109.38";"85.19";"98.79";"115.13";"120.7";"116.97";"111.64";"100.0";"95.62";"106.83";"124.53";"124.8";"109.0";"122.71";"158.25";"153.9";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Alimentation";"001765600";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85.7";"86.2";"86.2";"87.56";"88.79";"93.13";"93.45";"94.21";"96.0";"98.88";"100.18";"99.57";"100.0";"100.57";"101.61";"103.5";"106.09";"108.11";"108.81";"116.22";"130.05";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Alimentation : Produits frais";"001765601";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83.7";"79.9";"81.4";"84.98";"87.02";"88.72";"84.87";"91.33";"90.14";"94.89";"99.05";"94.89";"100.0";"103.72";"107.18";"112.64";"117.53";"126.12";"128.48";"138.28";"151.55";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Alimentation : Autres produits alimentaires";"001765602";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85.9";"87.1";"87.0";"87.94";"89.03";"93.8";"94.75";"94.63";"96.89";"99.48";"100.35";"100.27";"100.0";"100.07";"100.72";"102.01";"104.21";"105.25";"105.71";"112.76";"126.64";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés";"001765603";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"102.0";"102.2";"101.7";"101.29";"101.3";"101.59";"101.61";"101.47";"101.55";"102.28";"101.85";"100.94";"100.0";"99.51";"98.95";"98.73";"98.15";"97.93";"98.19";"101.18";"104.71";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés : Habillement et chaussures";"001765604";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94.6";"94.8";"95.0";"95.09";"95.69";"96.25";"97.19";"97.61";"97.65";"99.96";"100.91";"100.9";"100.0";"100.16";"100.2";"100.32";"100.01";"99.48";"99.5";"102.21";"104.88";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés : Produits de santé";"001765605";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"129.1";"128.1";"127.1";"123.36";"121.07";"119.15";"116.89";"115.02";"113.25";"110.44";"106.63";"103.63";"100.0";"97.0";"94.98";"92.77";"90.11";"88.31";"87.25";"86.19";"85.57";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Autres produits manufacturés";"001765606";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98.3";"98.6";"98.2";"98.22";"98.48";"99.08";"99.3";"99.36";"99.79";"100.9";"100.94";"100.3";"100.0";"99.91";"99.66";"99.84";"99.71";"99.95";"100.64";"104.75";"109.68";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Énergie";"001765607";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"66.2";"69.5";"76.6";"81.48";"82.88";"91.92";"80.93";"89.01";"99.89";"105.12";"105.91";"104.92";"100.0";"97.21";"103.25";"113.32";"115.48";"108.48";"119.85";"147.73";"156.02";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Énergie : Produits pétroliers";"001765608";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67.6";"73.5";"84.9";"90.58";"91.99";"105.8";"85.59";"97.99";"113.41";"120.0";"117.14";"112.11";"100.0";"94.71";"104.49";"120.02";"120.84";"106.48";"120.76";"156.07";"153.36";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services";"001765609";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"79.1";"81.1";"83.3";"85.28";"87.45";"89.51";"91.56";"92.86";"94.4";"95.9";"97.05";"98.76";"100.0";"100.96";"102.0";"103.25";"104.32";"105.26";"106.48";"109.69";"112.99";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Loyers, eau et enlèvement des ordures ménagères";"001765610";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75.3";"77.5";"80.3";"83.25";"86.16";"88.3";"90.75";"92.4";"94.02";"95.94";"97.64";"99.09";"100.0";"100.65";"101.11";"101.16";"101.5";"101.82";"102.96";"105.04";"107.98";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services de santé";"001765611";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87.8";"88.5";"89.4";"91.65";"93.84";"95.18";"95.99";"96.55";"97.63";"98.47";"99.26";"99.55";"100.0";"100.23";"101.49";"102.44";"102.38";"102.74";"102.2";"102.11";"101.88";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Transports et communications";"001765612";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"103.5";"104.3";"105.3";"103.23";"103.77";"105.38";"107.17";"106.84";"106.24";"102.22";"97.8";"98.91";"100.0";"100.18";"99.68";"99.75";"99.62";"99.06";"102.86";"107.79";"109.32";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Autres services";"001765613";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74.6";"77.0";"79.2";"81.56";"83.77";"86.02";"88.22";"89.84";"91.82";"94.33";"96.35";"98.48";"100.0";"101.32";"102.75";"104.59";"106.29";"107.77";"109.0";"113.09";"117.58";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Alimentation y compris tabac";"001765614";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"81.5";"84.1";"84.2";"85.4";"86.68";"90.83";"91.22";"92.39";"94.51";"97.67";"99.54";"99.58";"100.0";"100.52";"101.73";"104.94";"108.47";"111.97";"113.34";"120.15";"133.92";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés y compris énergie";"001765615";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.3";"94.3";"95.8";"96.78";"97.1";"99.43";"96.99";"98.69";"101.2";"102.95";"102.81";"101.89";"100.0";"99.05";"99.98";"102.06";"102.07";"100.39";"102.99";"111.37";"115.87";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Ensemble hors énergie";"001765617";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86.4";"88.0";"89.0";"90.08";"91.4";"93.34";"94.41";"95.24";"96.44";"98.03";"98.89";"99.53";"100.0";"100.45";"101.07";"102.29";"103.36";"104.45";"105.42";"109.25";"114.57";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Ensemble hors tabac";"001765618";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85.3";"86.8";"88.3";"89.79";"91.1";"93.65";"93.71";"95.06";"97.01";"98.83";"99.56";"99.97";"100.0";"100.19";"101.2";"102.84";"103.8";"104.02";"105.64";"111.32";"116.73";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Transports";"001765620";"12/01/2024 08:45";"";"60.9";"63.7";"66.4";"69.0";"70.0";"71.6";"72.4";"74.1";"75.5";"75.9";"76.7";"79.0";"80.8";"83.7";"84.6";"85.7";"87.12";"88.42";"90.9";"93.65";"93.11";"94.38";"96.32";"97.27";"99.09";"100.0";"98.49";"100.55";"101.42";"102.1";"100.41";"104.33";"115.07";"121.95";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Services : Communications";"001765621";"12/01/2024 08:45";"";"145.6";"146.1";"146.8";"147.6";"149.6";"148.4";"146.5";"143.8";"138.1";"138.6";"132.1";"126.2";"126.0";"125.7";"126.3";"127.1";"121.02";"120.74";"121.44";"122.28";"122.17";"119.55";"108.84";"98.43";"98.72";"100.0";"102.13";"98.58";"97.67";"96.52";"97.52";"100.4";"100.95";"97.18";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice des prix à la consommation - Secteurs conjoncturels (annuel, ensemble des ménages, Métropole, base 2015) - Produits manufacturés hors habillement et chaussures";"010607645";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97.74";"97.5";"97.71";"100.65";"104.38";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Age de la personne de référence du ménage - de 30 à 44 ans - France métropolitaine";"010054280";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.5";"77.97";"79.25";"80.51";"82.08";"83.86";"85.87";"87.41";"88.94";"90.36";"92.88";"93.22";"94.65";"96.68";"98.47";"99.33";"99.89";"100.0";"100.23";"101.17";"102.92";"104.03";"104.67";"106.27";"111.5";"116.81";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Age de la personne de référence du ménage - de 45 à 59 ans - France métropolitaine";"010054281";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.77";"79.16";"80.5";"81.81";"83.35";"85.05";"86.82";"88.25";"89.6";"90.86";"93.4";"93.37";"94.78";"96.75";"98.71";"99.53";"100.02";"100.0";"100.2";"101.3";"103.32";"104.52";"104.99";"106.75";"112.47";"118.14";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Age de la personne de référence du ménage - de 60 à 74 ans - France métropolitaine";"010054282";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.36";"78.74";"80.21";"81.6";"83.13";"84.83";"86.33";"87.82";"89.32";"90.59";"93.31";"93.14";"94.59";"96.67";"98.7";"99.56";"100.01";"100.0";"100.21";"101.39";"103.43";"104.64";"105.01";"106.84";"113.0";"118.72";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Age de la personne de référence du ménage - 75 ans et plus - France métropolitaine";"010054283";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"77.76";"78.14";"79.53";"81.01";"82.59";"84.39";"85.85";"87.48";"89.14";"90.44";"93.13";"92.94";"94.35";"96.43";"98.53";"99.51";"99.94";"100.0";"100.09";"101.31";"103.26";"104.5";"104.92";"106.78";"113.28";"119.17";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Statut d'occupation du logement - Accédant à la propriété - France métropolitaine";"010054309";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"78.05";"78.43";"79.83";"81.16";"82.66";"84.33";"86.15";"87.63";"89.06";"90.36";"92.93";"93.08";"94.51";"96.59";"98.49";"99.35";"99.91";"100.0";"100.3";"101.35";"103.23";"104.37";"104.93";"106.53";"112.17";"117.62";""
